Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 11:17:46 EDT,2020-10-28,11:17:46,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,9659,0,00:07:52,https://www.facebook.com/groups/643541389464960/permalink/994227034396392,,https://www.facebook.com/kerenbr5/videos/10158000184927775/,,,Keren,"הקשיבו בבקשה לרופאה אמיצה בעלת שם עולמי
שמספרת לכם את מה שהמדינה לא תספר לכם: 
מה יהיה בחיסון שמתכננים עבורנו 
כאסטרטגיית יציאה מה""משבר"" שפקד אותנו.

היא לא הראשונה
המון רופאים ואנשי מדע מספרים לנו 
את אותם הדברים כבר כמה חודשים.
השאלה היא... האם אנחנו מקשיבים?
שואלים שאלות? מחברים נקודות?
זמן של בחירות.....

ושימו לב למילות הסיום שלצערי נקטעו
אין לנו אף אחד אחר להישען עליו עכשיו <3",,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-28 10:40:50 EDT,2020-10-28,10:40:50,Photo,6,0,3,1,0,1,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/352942505986719,,https://www.facebook.com/photo.php?fbid=1499531763570508&set=p.1499531763570508&type=3,,"Diane Soracco 4h How to vaccinate Cattle How to vaccinate, ahem test, the Herd",Patrick,🤔,,,,-0.62
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-28 09:48:34 EDT,2020-10-28,09:48:34,YouTube,2,1,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/352908715990098,,https://www.youtube.com/watch?v=FnFCltX2UJ8&feature=youtu.be&fbclid=IwAR0hqg1ZgfzgZheQ2rqPw-biyqLgW0bg18RYmG7z_6fl4mqrxqkJ4SOj1qE,,,What's Really Going To Happen In The Next Months? - Max Igan,✦ Special thanks to Max Igan for this amazing speech : http://thecrowhouse.com 🎥 FOOTAGE licensed through Story Blocks except parts about the topic that have...,,,,-0.71
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-28 09:37:09 EDT,2020-10-28,09:37:09,Native Video,2,1,0,1,0,0,0,0,0,0,share,No,0,11254,0,00:34:01,https://www.facebook.com/groups/299208331360137/permalink/352901022657534,,https://www.facebook.com/DropKnowledgeBombs/videos/4602826083124944/,,,Project Knowledge,,,,,-0.71
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-28 09:08:37 EDT,2020-10-28,09:08:37,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/352883905992579,,,,,,,,,,-32
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40665,N/A,2020-10-28 08:46:21 EDT,2020-10-28,08:46:21,Status,18,0,18,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159750775081789,Just had a phone call from a child health service about the flu vaccine for my youngest. I had received a letter (like every year) and ignored as normal. I'm thrown as to why they would call they haven't done that before. Anyone else experienced this?,,,,,,,,,-2.56
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40665,N/A,2020-10-28 08:46:15 EDT,2020-10-28,08:46:15,Status,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159750784196789,Could anyone recommend a cruciferous veg supplement - whole food with no nasties. Also a clean choline power and milk thistle I am eating a clean diet but I need an extra boost to heal my liver,,,,,,,,,-46
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-28 08:16:44 EDT,2020-10-28,08:16:44,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/352851465995823,,,,,,,,,,-32
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 07:47:58 EDT,2020-10-28,07:47:58,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994087154410380,,,,,,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 07:44:41 EDT,2020-10-28,07:44:41,Native Video,1,1,0,0,0,0,0,0,0,0,share,-,0,0,0,00:00:00,https://www.facebook.com/groups/643541389464960/permalink/994085004410595,,https://www.facebook.com/groups/329620620894984/permalink/939088209948219/,,,Carol,"NO MORE WARNINGS FOR NEW ZEALAND - IT'S TOO LATE - IT HAS HAPPENED!!

Covid camps have now been set up, ALL positive cases WILL be managed in a Quarantine Facility (NOT AT HOME) - you WILL be required to attend and you can NOT refuse to have a test.  IF YOU REFUSE TO HAVE A TEST, YOU WILL NOT BE ALLOWED TO LEAVE THE FACILITY AND WILL BE KEPT THERE UNTIL YOU AGREE TO A TEST.

I wonder if NZ voters are having a rethink on WHAT they actually voted for by giving Adern free-reign on turning New Zealand into a Communist country?  Are they feeling a wee bit sad and sorry yet?  Well maybe THIS will do it for them...

**https://tinyurl.com/y24zhts6**",,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 07:23:22 EDT,2020-10-28,07:23:22,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994071861078576,,https://www.facebook.com/photo.php?fbid=1304233156576651&set=p.1304233156576651&type=3,,,Bryan,"We move on with our lessons. Pic1 shows a plate without a centre feature and Pic 2 a plate with a change in the moons orbit shown. The plate without the centerpiece refers to a cycle where Earth returns to the plane of the Sun in the balloon field as opposed to the intense narrow portion of that inner field of magnetism. It is like this to show us the distance or width of the field is wide enough to allow both Earth and moon to cycle as they currently do  and cycle the Sun without the moon having to be moved away. Unfortunately, this is not us and our moon is about to be moved creating issues with ovulation of many of the women on our planet. Pic3 is a third plate where I believe confirms what I mentioned in my last post, That was that the Sun's plane shifts both clockwise and anticlockwise and performs a 180 degree swivel in respect the Galactic plane. (If thats what its called. I am not an astrophysicists) We know from the parchment in pic 4 the full length of the Solar cycle and can in-turn work out the entire length of time of the Solar Systems management. Also note the inner circle is smaller and shows us it refers to the entire inner field not the Earths change of rotation on its axis as the other two plates do and the change is fixed very precisely in the squares, It is just over 80 million years that the management of our solar system has taken place. 337,000 years for each twist on the 3rd plate. Its no wonder some of our ancestors look so vastly different than us, They have evolved for that much more time where we are still as we were that long ago. Pic 5 is again showing us the manner the inner magnetic field shifts. It would be evident that a planet locked onto this inner magnetic plane both changes its direction of rotation on its axis and also its direction of rotation around the Sun. Where as a planet that is not, only changes its direction of rotation around the Sun during this 65,000 year cycle. I believe it is custom for Arabic text to read right to left and these men walk in that direction too. ....I have read these solar cycles in the same manner. Pic 6,7 and 8 are the Earths cycles on that inner plane during those solar cycles. 44,000-48,000 and 65,000 year cycles. The 65,000 year cycle being where we enter the balloon portion of the Sun's field on one return and thus water within the planet I believe is not necessary as those increases in the speed of rotation do not occur or not as severely and less water is cycled around the core of Earth, . there may still be mistakes here but I think I have most of it correct now...we'll see in a few weeks... I didn't get this task for it to serve little purpose. I draw your attention to an additional box I placed on the Egyptian parchment pic, the light green oblong and circle around his arms... he points to the 1 and 2 o'clock positions. Thats represents the 12 month go down and he lines up with exactly that. The one after November. The first two weeks of December we will see our ocean levels drop I'd expect. I am happy for you to share or download any of my uploaded images here. That's about my job done I'd say. I would expect the people holding this from us are the very same ones that are now trying to vaccinate you. BEWARE their intentions are far different than their words.",,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 06:55:25 EDT,2020-10-28,06:55:25,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994054204413675,,https://www.youtube.com/watch?v=joIV-WaKxps&feature=share,,,CSIRO - Senate Estimates,CSIRO - Senate Estimates Posted quickly without comment for now so you can watch ASAP. Very interested in your views.,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 06:37:48 EDT,2020-10-28,06:37:48,Photo,4,0,1,1,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994043977748031,"This is what's needed for every treasonous australian politician past and present that has sold us out, and what they have done to the people Australia since their covid agenda and it should be public and right outside parliament house in Canberra as a reminder of what will happen if they choose to rort Australians again",https://www.facebook.com/photo.php?fbid=10158184502971749&set=gm.994043977748031&type=3,,,,,,,,-6.25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 06:02:33 EDT,2020-10-28,06:02:33,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994024204416675,https://youtu.be/xMLFiRmWSxk,https://youtu.be/xMLFiRmWSxk,,,The Covid-19 Genocide of 2020 – Claire Edwards (ENHANCED AUDIO & VIDEO),"PRESS CONFERENCE LIVESTREAM FROM VIENNA, AUSTRIA Claire Edwards & Steven Whybrow [Age Of Truth TV] Streamed live on Oct 23, 2020 Claire Edwards, BA Hons, MA,...",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 06:01:01 EDT,2020-10-28,06:01:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994023411083421,,,,,This is a re-share of a post,,,,,-32
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 05:46:44 EDT,2020-10-28,05:46:44,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,0,6714,0,00:06:11,https://www.facebook.com/groups/643541389464960/permalink/994015491084213,,https://www.facebook.com/allona.lahn/videos/10165534004065487/,,,Allona,Ignorant people think Vaccination wearing a helmet or seat belt and a speed limit are comparable ...,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 05:32:39 EDT,2020-10-28,05:32:39,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/994007991084963,,https://www.youtube.com/watch?v=gZcc4pFYbvU&feature=share,,,Belligerent Chinese fishing boats will kiss the ocean bottoms now,"The CCP has been using its fishermen to harass fishermen of other countries all across the western Pacific region, including the South China Sea. US National...",,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 05:05:23 EDT,2020-10-28,05:05:23,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993994751086287,,https://www.youtube.com/watch?v=IcAKlzqtqrQ&feature=share,,,Labor has ‘credibility problem’ on Daniel Andrews’ ‘massive public policy failures’,The Labor Party has a “credibility problem” when it speaks of the second wave of the pandemic in Victoria as it fails to focus on the “massive public policy ...,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 04:55:42 EDT,2020-10-28,04:55:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993989857753443,,https://www.skynews.com.au/details/_6205171141001,,,Revelations from Victoria's inquiry sounds like a '1930s mobster movie': Credlin | Sky News Australia,"Sky News host Peta Credlin says the Coate Inquiry can't be taken seriously when an ""obviously suspect contract"" has been left almost entirely unprobed. ""It's a matter of public record, that Unified Security - the outfit that got the $30 million job to run hotel quarantine in just six hours flat - is...",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 04:36:47 EDT,2020-10-28,04:36:47,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993980631087699,,https://cairnsnews.org/2020/10/28/rio-tinto-rules-the-roost-in-queensland/,,,Rio Tinto rules the roost in Queensland,from Townsville bureau Mining giant Rio Tinto in spite of its much-touted support for indigenous people on Cape York Peninsula has economically suppressed the Napranum Aboriginal community which ad…,,,,-42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40665,N/A,2020-10-28 04:33:16 EDT,2020-10-28,04:33:16,Status,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159750468131789,Can anyone recommend a mains water filter system? Ideally plastic free if such a thing exists!,,,,,,,,,-15.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 04:32:47 EDT,2020-10-28,04:32:47,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993978724421223,,https://www.youtube.com/watch?v=JVMdaQJBKrM&feature=share,,,THE VIDEO THE DEVIL NEVER WANTED YOU TO SEE!! (MUST WATCH),For prayers SUBSCRIBE to our Prayer channel: https://www.youtube.com/channel/UCm0suAQS-edihyD8o64ctuw *This is an original narration recorded specifically fo...,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 04:11:45 EDT,2020-10-28,04:11:45,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993968264422269,https://www.facebook.com/100006434697643/posts/3355342434690213/,,,,,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 04:07:21 EDT,2020-10-28,04:07:21,Photo,2,1,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993966057755823,,,,,,,,,,-12.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:58:37 EDT,2020-10-28,03:58:37,Photo,22,8,6,1,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993961711089591,,https://www.facebook.com/photo.php?fbid=2956383881065061&set=p.2956383881065061&type=3,,"Dear God I bow my head and ask, if it be thy will, Please save this land from those who seek to destroy it. Can I get an 'Amen'? Amen. Bright Side LIFE",Kevin,,,,,-1.05
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:57:52 EDT,2020-10-28,03:57:52,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993961161089646,,https://www.facebook.com/photo.php?fbid=1258707881144883&set=p.1258707881144883&type=3,,"#SaveTheChildren #SaveTheChildren Jenny Constantine, Ellz Marie and 546K others are talking about this Joe Brunner 11h.$ why do they ALL seem to wear this red ring? #SavetheChildren #WWG1WGA #QANON Qasem Soleimani Oprah Sayit Who else OutLoud @realTT2020 13h this ring?",Joe,Strange they all wear this same ring and are all High-Level Freemasons.  I wonder what that is all about?,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:35:42 EDT,2020-10-28,03:35:42,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993949887757440,Support Australia!!!,https://www.facebook.com/groups/455372111839513/permalink/674193229957399/,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:12:47 EDT,2020-10-28,03:12:47,Photo,7,2,3,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993939041091858,Hunter Biden....the gift that keeps on giving....and can anyone confirm that he is still alive....??,,,,,,,,,-3.29
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:09:41 EDT,2020-10-28,03:09:41,Photo,10,3,1,2,1,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993937737758655,,https://www.facebook.com/photo.php?fbid=190688769194086&set=gm.993937737758655&type=3,,,,,,,,-2.3
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:09:28 EDT,2020-10-28,03:09:28,Photo,13,3,2,2,1,0,5,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993937651091997,,https://www.facebook.com/photo.php?fbid=190688732527423&set=gm.993937651091997&type=3,,,,,,,,-1.77
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 03:09:16 EDT,2020-10-28,03:09:16,Photo,11,6,0,3,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993937544425341,,https://www.facebook.com/photo.php?fbid=190688665860763&set=gm.993937544425341&type=3,,,,,,,,-2.27
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 02:57:10 EDT,2020-10-28,02:57:10,Native Video,2,2,0,0,0,0,0,0,0,0,share,-,0,2619626,0,00:04:41,https://www.facebook.com/groups/643541389464960/permalink/993931807759248,,,,,This is a re-share of a post,Trump just ended Biden's Career,,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 02:52:51 EDT,2020-10-28,02:52:51,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993929767759452,,https://www.facebook.com/photo.php?fbid=10157824190503263&set=p.10157824190503263&type=3,,,Shanna,My kinda party ✌🏻❤️✊🏼,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 02:49:50 EDT,2020-10-28,02:49:50,Native Video,2,0,0,1,0,0,0,0,1,0,share,-,0,178319,0,00:00:45,https://www.facebook.com/groups/643541389464960/permalink/993927937759635,,,,,This is a re-share of a post,"Latest Africa arrivals in the Canary Islands awaiting transportation to the Spanish mainland to continue their journey on their pilgrimage to Dover.

No women or children, just the usual young military aged males which gives us every right to be concerned!",,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 02:34:32 EDT,2020-10-28,02:34:32,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993920721093690,,https://cairnsnews.org/2020/10/28/australian-broadcasting-corporation-and-us-media-trying-to-keep-a-lid-on-the-biden-sex-scandal/,,,Australian Broadcasting Corporation and US media trying to keep a lid on the Biden sex scandal,"Tony Thomas, Quadrant Online 27th October 2020 There are two take-aways about Joe Biden and his influence-peddling crackhead son Hunter. The first story is the extent to which Hunter’s murky deals …",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 02:09:22 EDT,2020-10-28,02:09:22,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993908517761577,http://chinawatchcanada.blogspot.com/2020/10/exclusive-vote-for-our-own-people-pro.html,https://chinawatchcanada.blogspot.com/2020/10/exclusive-vote-for-our-own-people-pro.html,,,EXCLUSIVE: 'Vote for our own people': Pro-Beijing Liberal candidate's message in Chinese for voters to choose him because of his RACE - as his chilling support for China's aggressive expansion is revealed,EXCLUSIVE: 'Vote for our own people': Pro-Beijing Liberal candidate's message in Chinese for voters to choose him because of his RACE - as...,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 02:07:29 EDT,2020-10-28,02:07:29,Photo,11,7,1,2,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993907644428331,,https://www.facebook.com/photo.php?fbid=1255181201499141&set=p.1255181201499141&type=3,,,Terry,"75 years ago Hermann Göring was asked at the Nuremberg trial how the Germans had accepted all of this.
He replied: ′′ It's very easy and it has nothing to do with Nazism; it has to do with human nature. You can do this in a nazi regime, socialist, communist, monarchy or democracy: the only thing a government needs to turn people into slaves is fear. If you can find something to scare them you can make them do anything you want.""",,,,-2.09
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 01:59:44 EDT,2020-10-28,01:59:44,Photo,3,1,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993903484428747,Brett Sutton back in 2002 published an academic paper proving masks where useless & not effective. Burn A Mask Day 1st November 2020 #burnamaskday https://www.facebook.com/trevdouglas/videos/10222956427130208/,,,,,,,,,-8.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 01:46:30 EDT,2020-10-28,01:46:30,Native Video,5,1,0,1,0,0,0,1,2,0,share,No,0,263460,0,00:03:04,https://www.facebook.com/groups/643541389464960/permalink/993897661095996,,https://www.facebook.com/RebelNewsAustralia/videos/3493800297369882/,,,Australian Liberty Alliance,"WATCH & SHARE: Victoria Police swarm a petrol station in South Melbourne, surrounding, detaining and fining anyone there.

Including two cyclists ""out to get Hungry Jacks"" and a woman ""purchasing some water"".

Because cOrONaViRUs.

FULL REPORT: https://rebelne.ws/3kuySau",,,,-3.8
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 01:44:33 EDT,2020-10-28,01:44:33,Native Video,5,2,1,2,0,0,0,0,0,0,share,No,0,7355793,0,00:04:34,https://www.facebook.com/groups/643541389464960/permalink/993896801096082,From his own mouth,https://www.facebook.com/DonaldJTrumpJr/videos/403170560848545/,,,Donald Trump Jr.,"My Dad showed this video at his rally today. 

It is a detailed, DEVASTATING account of how Joe Biden has spent his career sucking up to China, killing our jobs, and putting America last.

Before you vote, check this out.",,,,-3.8
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 00:48:59 EDT,2020-10-28,00:48:59,Photo,14,2,0,5,1,0,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993870581098704,,https://www.facebook.com/photo.php?fbid=1258715027810835&set=p.1258715027810835&type=3,,Did you know? Cn The Red Cross received 500 million dollars in charitable donations for Haiti and only built SIX homes.... JUST_COINCIDENCE_,Joe,,,,,-1.79
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,376,N/A,2020-10-28 00:27:52 EDT,2020-10-28,00:27:52,YouTube,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/398948531117528,Amazing yet True...Finally the Truth comes out! Expose the Lies! Share the TRUTH! Fight Back for Our Freedoms https://www.jasonshurka.com/covid-19-exposed,https://www.youtube.com/watch?v=gH0HLZMQzdg&feature=share,,,Covid-19: EXPOSED (OFFICIAL MOVIE),"This is the Covid-19: EXPOSED Official Movie. This is a 30-minute film in which the world-renowned pediatrician, Dr. Lawrence B. Palevsky, reveals the scient...",,,,-0.88
❤️ The rEvolution! ✊,,655947885024802,none,,,2021-03-09 12:01:50 EST,N/A,N/A,2020-10-28 00:25:56 EDT,2020-10-28,00:25:56,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/655947885024802/permalink/702373420382248,Everyone needs to go to this site and change the votes in our favor. There are three polls in this article. Time to sway them. Are you satisfied with PM Trudeau's leadership during COVID-19? Are you frustrated by the social restriction rules? Do you think provinces should consider going back in lockdown? ,https://ca.news.yahoo.com/canada-covid19-coronavirus-daily-updates-october-27-173712468.html,,,"COVID-19 in Canada: More than 10,000 deaths recorded across the country, PM warns of 'difficult' times ahead","The latest COVID-19 news from around Canada on Oct. 27, 2020.",,,,-0.75
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 00:24:18 EDT,2020-10-28,00:24:18,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993855514433544,,https://www.abc.net.au/news/rural/2020-10-28/growers-plead-for-farm-labour-as-food-ploughed-into-mulch/12814450?utm_source=abc_news_web&utm_medium=content_shared&utm_content=facebook&utm_campaign=abc_news_web,,,Growers plead for pickers as $150k worth of food ploughed into mulch,"A farmer ploughs her crops back into the ground and might not grow vegetables next year as backpacker seasonal labour leaves, possibly for good.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-28 00:04:39 EDT,2020-10-28,00:04:39,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993845544434541,,https://www.facebook.com/photo.php?fbid=10158979386649228&set=p.10158979386649228&type=3,,2:39 Back m AU Home Grieving family members of rape victims could soon be jailed for speaking about their dead loved ones under bizarre laws proposed by the Dan Andrews government By Brittany Chain For Daily Mail Australia Updated at 2:29 am on 26 October 2020 +9 comments f Murderers and rapists could soon be protected by victim gag laws in Victoria Families and friends of dead victims would not be able to share their stories Individuals and media outlets and journalists could both be fined or jailed Itcmsafter.stataintrodueedlavrs Boyside Peugeot EXCLUSIVE OFFER,Joel,"Don’t forget about this bastard of a law 😒

I’m used to arguing the other side of an argument and playing devils advocate.... 

but I honestly can’t tell you why this is a good thing. Can someone please make a case for this? I’d like hear it",,,,-46
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-27 23:58:33 EDT,2020-10-28,23:58:33,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1574933239361693,,,,,,,,,,-44
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 23:42:11 EDT,2020-10-28,23:42:11,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/993833777769051,,,,,,,,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2346,N/A,2020-10-27 23:41:17 EDT,2020-10-28,23:41:17,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,1006,0,00:08:09,https://www.facebook.com/groups/643541389464960/permalink/993833257769103,,https://www.facebook.com/marcus.aurelius.37201/videos/10159163116085820/,,,Lucas,Distopia Dan stand up comedian and easing restricions prior to third wave,,,,-38
