Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 17:49:38 EST,2020-12-26,17:49:38,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037832806702481,"It's begging to look a lot like treason, each and every day.....",https://www.facebook.com/photo.php?fbid=5325611684116468&set=p.5325611684116468&type=3,,susieQ59 @susieQ594 401 followers BREAKING NEWS! Yesterday told you that Adam Schiff was at the LAX and 15 cops took him into custody and brought him to the FBI building and arrested him. Lastnight when Pelosi left Congress she was intercepted by US Marshall's and arrested. Merry Christmas! ICBUNALE Marshals holding Pelosi are NOT(!) allowing her a phone call or to contact her attorneys. Chuck Schumer is racing back to the US capitol. White House sources say that she will be transported to undisclosed location TONIGHT (!) to face MILITARY TRIBUNAL (!!!),Susie,,,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 17:11:25 EST,2020-12-26,17:11:25,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159902265706789,"If someone was looking for natural and vegan hair and body products, please feel free to send me a message. 🤗",,,,,,,,,-96
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 17:07:54 EST,2020-12-26,17:07:54,Photo,13,4,0,2,6,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037818736703888,,https://www.facebook.com/photo.php?fbid=3497830260305488&set=p.3497830260305488&type=3,,"Lts pin'u FLYNN SG ""IF WE LOSE FREEDOM HERE, THERE IS NO PLACE TO ESCAPE TO. THIS IS THE LAST STAND ON EARTH!"" GENERAL FLYNN",Tibor,,,,,-1.77
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 17:01:11 EST,2020-12-26,17:01:11,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037816280037467,,https://ugetube.com/watch/here-039-s-what-will-happen-next-dr-vernon-coleman_fc4QFjUywannUQZ.html?__cf_chl_jschl_tk__=e0454446be9b593d7a5ef0127304a2ab306f9fd5-1608503291-0-AaOirids7MDDN3LdgHM_6vl6NmxYfciFq8t2guxln5nxDvtSk0kSV7Yz92uCSV82I95g1Tux17stoHTuUvA48gtzVXCdcj2OI-kyAnitrXgyC6rKSlJP00kgFhskzHhxYgThNQ971l81_JcMtAioRLL0JTDyjI52umjSpM4HcXHLuBzgKmjT09URQuqAkVrOdsSf_N0THKbOm74J9aGjF509eCeMQHgl4aN8Qa-0yw5EmeEM1ayQDxXBYOuavObAcoNvbBxyylC-rkIxs6fK1EV7py7pVxzy9423b5DFxJw1o6cF6OFs_aQkgC9UcVl5jRIJ_xjhR7487-VLRYXw_e7VBZdx_KRzz_bWuM86Dz8A5NfxkvhiUBJZSWG92c2PvV3JuLNe40i_PlJFwXp0AZswOU6NMFcKXi0jhbTYyKS30UOaA69H_kKnxlBaEmHaNhJQ4t05xTjfZLN8PrD7iZw,,,Here's What Will Happen Next.... Dr Vernon Coleman,"International best-selling author, Dr Vernon Coleman MB ChB DSc FRSA, explains what we can expect in 2021. For more unbiased information about other important matters, please visit http://www.vernoncoleman.com Thank you",,,,-42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 16:53:56 EST,2020-12-26,16:53:56,Status,25,2,23,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159902164826789,Hope it’s ok to ask and just out of interest but where do people buy baby/kids clothes from? I’m after newborn and up wool / organic and preferably second hand but really struggling to find anything other than new. Any recommendations would be greatly appreciated.,,,,,,,,,-1.92
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 16:53:49 EST,2020-12-26,16:53:49,Status,33,4,28,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159902228511789,"32 weeks pregnant with twins! Stomach skin is itchy recently from stretching! I’m using tropic moisturiser, staying hydrated, almond (apparently good for stretching!) having collagen each day! Anything else I can do to be lproactive in stopping itching/ stretch marks!? (Itching is only on tummy no where eise eo midwife not concerned)",,,,,,,,,-1.45
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 16:49:35 EST,2020-12-26,16:49:35,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037812053371223,Voter fraud has done the job... https://www.facebook.com/groups/335265430541185/permalink/854927128575010/?sfnsn=mo&d=n&vh=i,,,,This is a re-share of a post,,,,,-42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 16:43:51 EST,2020-12-26,16:43:51,Status,45,4,41,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159902112426789,"Hi, my little boy is almost 6 and still in nappies at night. He was out of them briefly a year ago but we're back to full nappies every night. From what I read this is a developmental process that can't be rushed but I just wondered if anyone had any advice? We tried taking him out of nappies and just using a mat, but he got really distressed in the night when we had to wake him to change his wet pyjamas. He is a super happy, bright child and he would also like to be dry I just don't know how! Thanks.",,,,,,,,,-1.07
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 15:20:46 EST,2020-12-26,15:20:46,Link,16,13,1,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159901798666789,,https://medicalxpress.com/news/2020-12-evidence-immunity-mild-asymptomatic-covid-.html,,,Study finds evidence of lasting immunity after mild or asymptomatic COVID-19 infection,New research involving scientists from Queen Mary University of London has found evidence of protective immunity in people up to four months after mild or asymptomatic COVID-19.,,,,-3.75
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 15:19:52 EST,2020-12-26,15:19:52,Status,4,1,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159902058751789,Hi guys. I'm currently 10 weeks pregnant and I'm going through extreme mood swings due to the increased hormones. How can I help to balance them out. What are best prenatal vitamins to take?,,,,,,,,,-12
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 14:51:19 EST,2020-12-26,14:51:19,Video,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037767246709037,,https://youtu.be/IvY-Abd2FfM,,,Deepfake Queen: 2020 Alternative Christmas Message,"An alternative Christmas message for a very alternative year.Watch the full Deepfake Queen's Speech - including TikTok dances, and much much more...#Channel4...",,,,-9.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 14:40:36 EST,2020-12-26,14:40:36,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037763163376112,,https://youtube.com/watch?v=lxLYtLy5uUI&feature=share,,,People Had To Move Out Of Their Homes,People Had To Move Out Of Their Homes🔈 SPEAKER: Dr. Buttar &Jeromy Johnson | TEDxBerkeleyhttps://www.youtube.com/watch?v=F0NEaPTu9oI------------------------...,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 14:20:32 EST,2020-12-26,14:20:32,YouTube,11,1,3,6,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037755046710257,Aluminum nano particles ,https://m.youtube.com/watch?v=ZaV7m2S4KXA&feature=youtu.be,,,Ah! You may just want to share this everywhere!,,,,,-1.73
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 13:59:44 EST,2020-12-26,13:59:44,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,2624,0,00:22:04,https://www.facebook.com/groups/643541389464960/permalink/1037745133377915,"""The future of humanity is not human"". https://www.facebook.com/AntiEUNet/videos/1323718451299328",https://www.facebook.com/AntiEUNet/videos/1323718451299328/,,,Anti EU - Pro British,The Great Reset - A new global digital economy designed to keep humanity firmly enslaved,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 13:52:08 EST,2020-12-26,13:52:08,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037741976711564,BILL GATES DELETED DOCUMENTARY – Vaccines the best investment Bill Gates ever made https://www.bitchute.com/video/WDmkYt5U606i/?fbclid=IwAR1L-5YIWqBfZAagjv8CLP5B04NSXf9aBUbMYC7FCT0YN1PECMJsQsZ68W0,https://www.bitchute.com/video/WDmkYt5U606i/,,,Bill Gates deleted documentary,Bill Gates deleted documentary,,,,-21
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 13:17:21 EST,2020-12-26,13:17:21,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625686967619653,,https://archive.org/details/admission-covid-19-does-not-exist,,,"Admission Covid-19 Does Not Exist : Peekay : Free Download, Borrow, and Streaming : Internet Archive",Link to my Patreon Account. https://www.patreon.com/peekaytruth Patrons have direct access to private messaging. NO PRESSURE!!   PLEASE SUB TO YOUTUBE...,,,,-21
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 12:58:51 EST,2020-12-26,12:58:51,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625677844287232,,https://www.foxnews.com/us/doctor-reportedly-severe-allergic-reaction-moderna-covid-vaccine,,,Doctor reportedly has severe allergic reaction to Moderna COVID-19 vaccine,The doctor compared the reaction to the kind of allergic reaction he has with shellfish.,,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 12:57:54 EST,2020-12-26,12:57:54,Link,5,3,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625677390953944,,https://www.foxnews.com/us/doctor-reportedly-severe-allergic-reaction-moderna-covid-vaccine,,,Doctor reportedly has severe allergic reaction to Moderna COVID-19 vaccine,The doctor compared the reaction to the kind of allergic reaction he has with shellfish.,,,,-4.2
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,373,N/A,2020-12-26 12:49:51 EST,2020-12-26,12:49:51,YouTube,4,1,2,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/439718870373827,,https://youtube.com/watch?v=PAQgEe_2ZE8&feature=share,,,You Can Mask If You Want To,music video about maskscontinue the videohttps://www.youtube.com/watch?v=4XWLzK_v4uQhttps://lbry.tv/@DollarVigilante:b/Toxic-Mask-ulinity:3,,,,-0.73
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,373,N/A,2020-12-26 12:46:23 EST,2020-12-26,12:46:23,YouTube,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/439717207040660,,https://youtube.com/watch?v=PAQgEe_2ZE8&feature=share,,,You Can Mask If You Want To,music video about maskscontinue the videohttps://www.youtube.com/watch?v=4XWLzK_v4uQhttps://lbry.tv/@DollarVigilante:b/Toxic-Mask-ulinity:3,,,,-0.87
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 12:37:28 EST,2020-12-26,12:37:28,Status,29,0,29,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159901712551789,"I have the following symptoms: when waking up on a morning I have lower back pain, my hips ache and lower abdominal pain. This goes during the day. If sat on the floor with my children when I get up I can hardly walk for 30 seconds as I am so stiff. My thumbs are stiff and ache all the time. I have suffered from a bloated stomach for the past 25 years which is worse with certain foods (so I avoid gluten, have very little dairy). I have been pescatarian for 30 years. Any ideas what is driving all these aches and pains? Any recommendations on anything I can do/ take to help? Thanks.",,,,,,,,,-1.66
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41093,N/A,2020-12-26 12:16:01 EST,2020-12-26,12:16:01,Status,82,5,72,0,0,1,0,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159901684361789,"ANONYMOUS POST: I have a 11month old child, she is completely unvaccinated and . I have received a letter from the go that she is due a vaccination, when I called to cancel and td them that I would like to delay the receptionist told me, they she will contact the health authorities or I have to sign a letter ASAP that I don't want to vaccinate her. Why do I have to sign anything if there is a choice ? After I cancelled they sent me another txt with a new appointment. I am confused I told them I don't want to vaccinate my child but they don't give up. What would be your advice?",,,,,,,,,1.71
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 11:31:43 EST,2020-12-26,11:31:43,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037677996717962,Absolutely Rudy,https://youtube.com/watch?v=NAzCECx8XeE&feature=share,,,WHO Will Be Our PRESIDENT? The Current State Of Our Country | Rudy Giuliani | Ep. 97,Don’t forget to comment below with your Common Sense and subscribe to my podcast at www.RudyGiulianiCS.com► Connect with Rudy Giuliani on Twitter: https://w...,,,,-38
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 11:29:16 EST,2020-12-26,11:29:16,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625627604292256,,https://www.bitchute.com/video/6cpPDCgJiZZO/,,,"Dr Richard Fleming and Dr. Sherri Tenpenny - mRNA vaccines, HIV, Covid and treatments","Dr. Fleming, a 20 year practicing Cardiologist, talks about successful treatments, Covid and cardiology and what the heck does HIV have to do with all of this. This is highly medical and very eye opening conversation. If the body of the video is t…",,,,-42
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1571,N/A,2020-12-26 11:24:03 EST,2020-12-26,11:24:03,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2527780564189509,,https://www.facebook.com/photo.php?fbid=2732854360311137&set=p.2732854360311137&type=3,,,Kathy,,,,,-10
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 10:57:45 EST,2020-12-26,10:57:45,Photo,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625611150960568,,https://www.facebook.com/falkirkcenter/photos/a.128217638650178/239957007476240/?type=3,,"""YOU HAVE ENEMIES? GOOD. THAT MEANS YOU'VE STOOD UP FOR SOMETHING SOMETIME IN YOUR LIFE."" WINSTON CHURCHILL FALKIRK CENTER",Falkirk Center,"“For all of them were trying to frighten us, thinking, ""They will become discouraged with the work and it will not be done."" But now, O God, strengthen my hands.”

-Nehemiah 6:9",,,,-0.71
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 10:06:27 EST,2020-12-26,10:06:27,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625580937630256,I Love My Super Hero!,,,,,,,,,-34
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 09:24:58 EST,2020-12-26,09:24:58,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037608206724941,,https://youtube.com/watch?v=ZjN1tMG4Vf8&feature=share,,,Italian Doctors test kiwi for coronavirus: positive,"ITALY: ""Scientists use lateral flow antigen rapid ""SARSCoV2 test"" on a kiwi fruit. The kiwi fruit is positive. Please note: there are no tests for Covid19. S...",,,,-38
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 08:21:06 EST,2020-12-26,08:21:06,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625502527638097,,,,,,,,,,-0.88
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-26 08:16:36 EST,2020-12-26,08:16:36,Photo,3,0,0,2,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1625500430971640,,,,,,,,,,-0.82
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 08:12:26 EST,2020-12-26,08:12:26,Status,13,0,13,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159901109036789,"My 18 month old fell yesterday and can’t put weight on his wrist, it isn’t swollen or bruised and he can move it forwards but seems to hurt side to side, he’s able to use it for picking up and carrying but can’t put his weight on it to stand up from sitting, for example. I’m reluctant to go to our local busy a&e if I can help it due to covid, and also would rather he didn’t have an X-ray unnecessarily, but our local v small minor injuries clinic is closed until Tuesday so it seems we can either wait til Tuesday or go to a&e . What would you do? Is there anything I can do in the meantime? I’ve been using arnica gel and ensuring he doesn’t fall on it again. Thank you in advance x",,,,,,,,,-3.69
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 07:48:50 EST,2020-12-26,07:48:50,Link,2,0,0,0,0,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037554056730356,"I HAVE 5KW OF SOLAR PANELS ON MY ROOF,AND HAVE ALLWAYS BEEN A RENEWABLES MAN,,RIGHT UP UNTIL I REALISED CLIMATE CHANGE IS B/S,,AND I STARTED RECEIVING $1200 POWER BILLS",https://theconversation.com/up-to-90-of-electricity-from-solar-and-wind-the-cheapest-option-by-2030-csiro-analysis-151831?utm_source=facebook&utm_medium=bylinefacebookbutton,,,Up to 90% of electricity from solar and wind the cheapest option by 2030: CSIRO analysis,The latest estimates of electricity generation costs in Australia find renewables will soon be the cheapest even with grid integration expenses.,,,,-10.5
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 07:24:22 EST,2020-12-26,07:24:22,Status,26,18,7,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159900080996789,For so many years I am the one who is a bad parent for choosing not to vaccinate my kids but now everyone is all anti covid jab!! Should I be happy that people are looking into alternative information? Now you read ingredients on food and now you question a vaccine when this time last year your judging me for denying the flu influenza!!,,,,,,,,,-1.85
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 06:09:57 EST,2020-12-26,06:09:57,Status,13,5,1,6,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037502516735510,"Thanks Rob Osborne - From the scientists mouth ........Officially its the flu...From natural news .com “I have a PhD in virology and immunology. I'm a clinical lab scientist and have tested 1500 ""supposed"" positive Covid 19 samples collected here in S. California. When my lab team and I did the testing through Koch's postulates and observation under a SEM (scanning electron microscope), we found NO Covid in any of the 1500 samples. What we found was that all of the 1500 samples were mostly Influenza A and some were influenza B, but not a single case of Covid, and we did not use the B.S. PCR test. We then sent the remainder of the samples to Stanford, Cornell, and a few of the University of California labs and they found the same results as we did, NO COVID. They found influenza A and B. All of us then spoke to the CDC and asked for viable samples of COVID, which CDC said they could not provide as they did not have any samples. We have now come to the firm conclusion through all our research and lab work, that the COVID 19 was imaginary and fictitious. The flu was called Covid and most of the 225,000 dead were dead through co-morbidities such as heart disease, cancer, diabetes, emphysema etc. and they then got the flu which further weakened their immune system and they died. I have yet to find a single viable sample of Covid 19 to work with. We at the 7 universities that did the lab tests on these 1500 samples are now suing the CDC for Covid 19 fraud. the CDC has yet to send us a single viable, isolated and purifed sample of Covid 19. If they can't or won't send us a viable sample, I say there is no Covid 19, it is fictitious. The four research papers that do describe the genomic extracts of the Covid 19 virus never were successful in isolating and purifying the samples. All the four papers written on Covid 19 only describe small bits of RNA which were only 37 to 40 base pairs long which is NOT A VIRUS. A viral genome is typically 30,000 to 40,000 base pairs. With as bad as Covid is supposed to be all over the place, how come no one in any lab world wide has ever isolated and purified this virus in its entirety? That's because they've never really found the virus, all they've ever found was small pieces of RNA which were never identified as the virus anyway. So what we're dealing with is just another flu strain like every year, COVID 19 does not exist and is fictitious. I believe China and the globalists orchestrated this COVID hoax (the flu disguised as a novel virus) to bring in global tyranny and a worldwide police totalitarian surveillance state, and this plot included massive election fraud.” Reposted 12/10/20 Rob Oswald",,,,,,,,,-1.62
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 05:50:11 EST,2020-12-26,05:50:11,Native Video,3,1,0,1,1,0,0,0,0,0,share,No,0,3245,0,00:02:35,https://www.facebook.com/groups/643541389464960/permalink/1037494903402938,,https://www.facebook.com/tony.wilks.7528/videos/740971420157330/,,,Jay,"A disgruntled Veteran stands before his City Council and Warns ''Our families are starving, We will not be peaceful for very much longer, Open up!''

This is the kind of Person I respect, Well said mate! ❤",,,,-6.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 05:36:18 EST,2020-12-26,05:36:18,Status,4,0,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159899984996789,Anyone have any advice for alopecia? Picture in post thanks,,,,,,,,,-12
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 05:36:15 EST,2020-12-26,05:36:15,Status,6,0,5,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159900301731789,"Hello, My first post. I wanted to get some opinions here I have two children. When I had my second child and decided not to vaccinate (my first only had a few vaccinations) I stopped going to my pediatrician/doctors because they made me feel like I was making the worst decision. The last doctor cornered me in the room with both my kids asking me “just tell me why you would not vaccinate your kids” tone was much more aggressive. From that point, I stopped going to the pedestrians office. If we needed to see a doctor I would go to walk-in and treat with herbs or with homeopathy. I’m feeling bad that I’m not set up with a conventional doctor to do yearly visits. But everytime the vaccinations come up they give me the worst feelings and it because an issue where I’m constantly defending my choices. I’m located in Ontario, Canada and wanted to know how to proceed with a pediatrician or if anyone would know of one that would not make me feel like 💩. Do you all have pediatricians for your kids?",,,,,,,,,-8
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40966,N/A,2020-12-26 05:35:42 EST,2020-12-26,05:35:42,Status,7,0,7,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159900841351789,Hiya. Anyone have any ideas for natural ways to get rid of warts on child's hand? Or just leave them?,,,,,,,,,-6.86
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2335,N/A,2020-12-26 04:57:06 EST,2020-12-26,04:57:06,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037457570073338,,https://www.facebook.com/photo.php?fbid=423109335509543&set=gm.1037457570073338&type=3,,,Photos from Peter Bodek's post,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 04:48:23 EST,2020-12-26,04:48:23,Native Video,4,2,1,1,0,0,0,0,0,0,share,No,0,44019853,0,00:04:42,https://www.facebook.com/groups/643541389464960/permalink/1037451583407270,,https://www.facebook.com/ProjectNightfall/videos/754673365155138/,,,Project Nightfall,"Nightfam (Project Nightfall Community) this is a very important discussion, especially now with the shift of the presidency in the United States.",,,,-4.75
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-26 04:34:17 EST,2020-12-26,04:34:17,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1037441970074898,,https://www.facebook.com/100010170490428/posts/1309873379361666/,,,This is a re-share of a post,"Thanks Rob Osborne - Shared from a scientist.....
Officially its the flu...From natural news .com
“I have a PhD in virology and immunology. I'm a clinical lab scientist and have tested 1500 ""supposed"" positive Covid 19 samples collected here in S. California. When my lab team and I did the testing through Koch's postulates and observation under a SEM (scanning electron microscope), we found NO Covid in any of the 1500 samples. What we found was that all of the 1500 samples were mostly Influenza A and some were influenza B, but not a single case of Covid, and we did not use the B.S. PCR test. We then sent the remainder of the samples to Stanford, Cornell, and a few of the University of California labs and they found the same results as we did, NO COVID. They found influenza A and B. All of us then spoke to the CDC and asked for viable samples of COVID, which CDC said they could not provide as they did not have any samples.
We have now come to the firm conclusion through all our research and lab work, that the COVID 19 was imaginary and fictitious. The flu was called Covid and most of the 225,000 dead were dead through co-morbidities such as heart disease, cancer, diabetes, emphysema etc. and they then got the flu which further weakened their immune system and they died. I have yet to find a single viable sample of Covid 19 to work with.
We at the 7 universities that did the lab tests on these 1500 samples are now suing the CDC for Covid 19 fraud. the CDC has yet to send us a single viable, isolated and purifed sample of Covid 19. If they can't or won't send us a viable sample, I say there is no Covid 19, it is fictitious. The four research papers that do describe the genomic extracts of the Covid 19 virus never were successful in isolating and purifying the samples. All the four papers written on Covid 19 only describe small bits of RNA which were only 37 to 40 base pairs long which is NOT A VIRUS. A viral genome is typically 30,000 to 40,000 base pairs. With as bad as Covid is supposed to be all over the place, how come no one in any lab world wide has ever isolated and purified this virus in its entirety? That's because they've never really found the virus, all they've ever found was small pieces of RNA which were never identified as the virus anyway.
So what we're dealing with is just another flu strain like every year, COVID 19 does not exist and is fictitious. I believe China and the globalists orchestrated this COVID hoax (the flu disguised as a novel virus) to bring in global tyranny and a worldwide police totalitarian surveillance state, and this plot included massive election fraud.”
Reposted 12/10/20 Rob Oswald
📷
1Joe Louis
1 Comment
Like
Comment",,,,-42
